Date,AAPL,ADBE,AMZN,GOOGL,MSFT,NFLX,NVDA,PYPL,TSLA,V
2023-01-04,0.010314238826077515,0.01332657620630795,-0.007923564525679994,-0.011669691815368588,-0.0437431665409338,0.04902522751864935,0.030317885113838594,0.04170019487793275,0.05124885285593783,0.025169954601856226
2023-01-05,-0.010604644308710776,-0.03798951724197108,-0.023725589118479662,-0.02134424342460406,-0.029637873224943823,0.0009372953087791736,-0.03281589721513034,-0.018277844686783395,-0.029039097760312105,-0.007055305038295212
2023-01-06,0.036794006919913524,0.013122632829606795,0.035611152390083056,0.013224988556065131,0.011785401936304174,0.018889168083167096,0.04164047827560924,0.0027534643124476066,0.024651090365942707,0.03145294357880135
2023-01-09,0.004088876435498268,0.027738575466049964,0.01486987397850048,0.007785684701589135,0.00973642114587614,-0.001204165361855969,0.05175312587678138,0.007845167988825619,0.059349011404278285,0.0039035621227290207
2023-01-10,0.004456464653726178,-0.009591200286346524,0.028731709234134817,0.004544448321468053,0.007617226947893574,0.03924864228881919,0.017980537514156403,0.010897720782775178,-0.007681374256751861,0.01139058686613037
2023-01-11,0.02111224989984173,0.012488870139645725,0.058083825879343465,0.035059907913718824,0.03023803360828725,-0.0008548536728101297,0.005782784502027072,0.007956914285826233,0.036769060182475055,0.004568376151328213
2023-01-12,-0.00059928509328111,0.004694882056183403,0.0018929468094222024,-0.004261323922294169,0.011621495553094663,0.008769770309678071,0.031873095144113295,0.01578810605188541,0.0027592625752506095,0.0068437822461735465
2023-01-13,0.010119216042325796,-0.0004643979164715706,0.029915043601747016,0.010863641613565012,0.0030186884019141047,0.008148312487867182,0.02349933763413614,-0.003760283616864757,-0.009388119582672827,-0.0025043784167010363
2023-01-17,0.008756235785396305,0.0,-0.02109661268732821,-0.009009983076173178,0.004681741550248031,-0.019830556932492915,0.047517924884038276,0.008807208337656913,0.07426473736900463,-0.00026893567357655357
2023-01-18,-0.005369934267637544,-0.008914592254748999,-0.006142675153973931,-0.0018621391206010696,-0.018889181518512932,0.0003371508526484046,-0.01835949973877793,-0.0357944965784287,-0.020609982513142944,-0.015874380592767356
2023-01-19,0.0004437177800384884,0.0035744667001549324,-0.01864654092151996,0.021180862041360937,-0.016453884686917775,-0.03232920119840854,-0.035219120915665036,-0.0072435335180204286,-0.012501946153228194,0.004328888920151819
2023-01-20,0.019220756918245874,0.040434432466861514,0.03810845093076898,0.05341205320618014,0.0357435684399634,0.08461587600226106,0.06406204181472797,0.03048855163375408,0.0491468120625187,0.01769413984180157
2023-01-23,0.023500480399885282,0.024131561775873278,0.002776315095798454,0.018057579750375474,0.009824319704756501,0.043562083000684204,0.07590127285403603,0.00518401417491221,0.07742468874848996,-0.0005795385521487617
2023-01-24,0.010062972377208768,-0.010027956468680377,-0.012305137300550828,-0.020944024580470066,-0.0022261580964589855,0.017934007340714375,0.0037511559227991764,0.0010063123403105667,0.0009739087975544347,-0.0012936141144826996
2023-01-25,-0.004700613457651048,-0.008718016806796514,0.008928577793566816,-0.025383834670700267,-0.005908089296064456,0.011351469189558427,0.003010810208402992,-0.00603170829214883,0.003752820129427681,0.00451117430430914
2023-01-26,0.014803304366642234,0.021358554903222915,0.02099198301215366,0.024154589371980784,0.030713629912529905,-0.008397642161234398,0.024789091732972723,0.021618193646768757,0.10967259156647335,-0.0008448221967766179
2023-01-27,0.013684284108123945,0.013367186137868803,0.03043737760442866,0.018970528893389238,0.0006452399891547778,-0.011236895766665644,0.028431454563257796,0.012622253474532608,0.11000180416824756,0.029949703354625656
